window,prediction_date,rank,code,name,v1_score,v2_score,v2_prob,is_2board
strict_oos,2026-08-06,3,600611,大众交通,0.45613115706944957,0.9682539682539681,0.4091512109855422,0
strict_oos,2026-08-06,4,002214,大立科技,0.3732020104207808,0.9603174603174602,0.46086932880490455,1
strict_oos,2026-08-06,5,002355,兴民智通,0.13699804754265144,0.9126984126984127,0.21427429147528188,0
strict_oos,2026-08-06,6,000603,盛达资源,0.13358728199134284,0.8888888888888888,0.21094937924196186,0
strict_oos,2026-08-07,1,002180,奔图科技,0.4917521508555045,0.99,0.5466163059907252,0
strict_oos,2026-08-07,2,002827,高争民爆,0.6058758790738583,0.99,0.498395424058747,1
strict_oos,2026-08-07,3,002376,新北洋,0.33081595676152425,0.96,0.3145278454634639,0
strict_oos,2026-08-07,4,002792,通宇通讯,0.19236427569398945,0.9299999999999999,0.24989913843645326,1
strict_oos,2026-08-07,5,603039,XD泛微网络,0.18102162140671474,0.9,0.24857620969606212,0
strict_oos,2026-08-07,6,000692,惠天热电,0.18774601184763093,0.88,0.23204186433397483,0
strict_oos,2026-08-10,1,600664,哈药股份,0.23510683232281204,1.0,0.34290189220201284,1
strict_oos,2026-08-10,2,000603,盛达资源,0.20431911200015912,0.9456521739130435,0.24877293094784744,0
strict_oos,2026-08-10,3,002742,冀衡医药,0.18161626284124677,0.9130434782608696,0.24194182578964282,0
strict_oos,2026-08-10,4,002900,哈三联,0.15566779233411634,0.8586956521739131,0.2566116194056818,1
strict_oos,2026-08-10,5,002037,保利联合,0.17666682293901229,0.8586956521739131,0.23584692786615222,0
strict_oos,2026-08-10,6,600744,华银电力,0.17523374253097107,0.8369565217391304,0.23280127396179828,0
strict_oos,2026-08-11,1,002885,京泉华,0.5059219642722756,1.0,0.5227693846111486,0
strict_oos,2026-08-11,2,000802,北京文化,0.4468818728552573,0.9875,0.3589148881333181,1
strict_oos,2026-08-11,3,600490,鹏欣资源,0.4189729868855658,0.975,0.3419247210187334,0
strict_oos,2026-08-11,4,001388,信通电子,0.38031232334541054,0.9625,0.3312580630401767,0
strict_oos,2026-08-11,5,001258,立新能源,0.2370480144434087,0.93125,0.3071691494139112,1
strict_oos,2026-08-11,6,600683,京投发展,0.32227069144842435,0.9312499999999999,0.28504686715299205,1
strict_oos,2026-08-12,1,603087,甘李药业,0.33149566537210534,0.9864864864864865,0.3430924812689134,0
strict_oos,2026-08-12,2,000779,甘咨询,0.35346808824883424,0.972972972972973,0.28638395306157594,0
strict_oos,2026-08-12,3,002721,金一文化,0.22118358944468694,0.945945945945946,0.337347608207631,0
strict_oos,2026-08-12,4,603106,恒银科技,0.25123747693585685,0.8918918918918919,0.2697761487355367,0
strict_oos,2026-08-12,5,600162,香江控股,0.18748021257980124,0.8378378378378379,0.247765676731771,1
strict_oos,2026-08-12,6,603823,百合花,0.15721295330537524,0.8108108108108109,0.27032428873610487,0
strict_oos,2026-08-13,1,002483,润邦股份,0.40444752701567893,0.9927536231884058,0.46180600180112835,0
strict_oos,2026-08-13,2,600602,云赛智联,0.3992768198047367,0.9927536231884058,0.47530153283274285,0
strict_oos,2026-08-13,3,002682,龙洲股份,0.2889118546220881,0.9710144927536232,0.2963028087550649,0
strict_oos,2026-08-13,4,003032,传智教育,0.2131263940695339,0.9565217391304348,0.2909430530091719,0
strict_oos,2026-08-13,5,000593,德龙汇能,0.20344432167725185,0.9275362318840579,0.26654870633673955,1
strict_oos,2026-08-13,6,002146,荣盛发展,0.17793698815514722,0.8985507246376812,0.2595746290760421,0
strict_oos,2026-08-14,1,603236,移远通信,0.43647562442151006,1.0,0.5029553458572874,0
strict_oos,2026-08-14,2,002575,群兴玩具,0.4247961137428268,0.967741935483871,0.49030569815720915,0
strict_oos,2026-08-14,3,002322,理工能科,0.39416766244448437,0.9354838709677419,0.4796603123818115,1
strict_oos,2026-08-14,4,002174,游族网络,0.25351627234452784,0.9032258064516129,0.2846171870396547,0
strict_oos,2026-08-14,5,603956,威派格,0.14515968945487948,0.8387096774193549,0.24233463122956456,0
strict_oos,2026-08-14,6,002219,新里程,0.13803175849160002,0.8387096774193548,0.25139865952631624,0
strict_oos,2026-08-17,1,002907,华森制药,0.4757973722722768,1.0,0.5159547957647491,1
strict_oos,2026-08-17,2,600645,中源协和,0.31843425121817126,0.975609756097561,0.31127567202251816,0
strict_oos,2026-08-17,3,600272,开开实业,0.2316473729951502,0.9512195121951219,0.296534760222843,0
strict_oos,2026-08-17,4,002951,金时科技,0.203608440274793,0.926829268292683,0.26450854316674954,0
strict_oos,2026-08-17,5,600829,人民同泰,0.18979645807429857,0.9024390243902439,0.25469641725647413,0
strict_oos,2026-08-17,6,000950,重药控股,0.17223216710405545,0.8292682926829269,0.23127414201764754,0
strict_oos,2026-08-18,1,600165,宁科生物,0.41393204591029287,1.0,0.45632266183276327,1
strict_oos,2026-08-18,2,605179,一鸣食品,0.24359308172570668,0.9871794871794872,0.36179590416951635,1
strict_oos,2026-08-18,3,002437,誉衡药业,0.23904423018212778,0.9743589743589743,0.30254297479350717,0
strict_oos,2026-08-18,4,601700,风范股份,0.22554338659094364,0.9615384615384616,0.29790892699815213,0
strict_oos,2026-08-18,5,002229,鸿博股份,0.22271923808295277,0.9487179487179487,0.29737823497286103,0
strict_oos,2026-08-18,6,603102,百合股份,0.18124676943964513,0.9294871794871795,0.2706906849879779,0
strict_oos,2026-08-19,1,000153,丰原药业,0.4805383090633132,1.0,0.533730410518129,0
strict_oos,2026-08-19,2,002953,日丰股份,0.41020904055165747,0.9711538461538461,0.4820023292560225,1
strict_oos,2026-08-19,3,000526,学大教育,0.37575181858755735,0.9711538461538461,0.5180610958568028,1
strict_oos,2026-08-19,4,000620,盈新发展,0.36394269079278413,0.9423076923076923,0.3668854506311599,0
strict_oos,2026-08-19,5,600272,开开实业,0.15658995543014537,0.9134615384615385,0.25134837182134706,0
strict_oos,2026-08-19,6,600722,金牛化工,0.1671249334783737,0.875,0.23926789818747285,0
strict_oos,2026-08-20,1,002333,罗普斯金,0.48204474774925604,1.0,0.5385837846342791,0
strict_oos,2026-08-20,2,603506,南都物业,0.3787041533702656,0.9375,0.33092880392360674,0
strict_oos,2026-08-20,3,601011,宝泰隆,0.30409780089365224,0.9166666666666667,0.3396030814235743,0
strict_oos,2026-08-20,4,600783,鲁信创投,0.3374962898411723,0.8958333333333333,0.3092005867259029,0
strict_oos,2026-08-20,5,603102,百合股份,0.16139289558192788,0.8125,0.2793824027453974,0
strict_oos,2026-08-20,6,000736,中交发展,0.16262624458141958,0.7708333333333334,0.23374907246148316,0
strict_oos,2026-08-21,1,002038,双鹭药业,0.49215359952581794,1.0,0.5279991944966684,1
strict_oos,2026-08-21,2,000931,中 关 村,0.467508183716343,0.9811320754716981,0.5018593012543371,1
strict_oos,2026-08-21,3,600613,神奇制药,0.46625824624960976,0.9622641509433962,0.5000600463551007,0
strict_oos,2026-08-21,4,002365,永安药业,0.3999174301816581,0.9433962264150944,0.39814406925433427,0
strict_oos,2026-08-21,5,002437,誉衡药业,0.2827011896502285,0.8867924528301887,0.3258785051144041,0
strict_oos,2026-08-21,6,002940,昂利康,0.3541046085181935,0.8867924528301887,0.3140354884086214,0
strict_oos,2026-08-24,1,600785,新华百货,0.5040756419805367,1.0,0.4938037615650807,1
strict_oos,2026-08-24,2,601177,杭齿前进,0.425189984780539,0.972972972972973,0.358186463443973,0
strict_oos,2026-08-24,3,002209,达 意 隆,0.3094483371856899,0.9459459459459459,0.3244385806869687,0
strict_oos,2026-08-24,4,603079,圣达生物,0.20610540999224025,0.9054054054054055,0.29436972307934345,0
strict_oos,2026-08-24,5,600353,旭光电子,0.2087394284934905,0.9054054054054055,0.25270633779479157,0
strict_oos,2026-08-24,6,002716,湖南白银,0.16670611954274203,0.7837837837837838,0.2327420324605664,1
strict_oos,2026-08-25,1,002445,中南文化,0.5539812245273065,1.0,0.5728596261033178,1
strict_oos,2026-08-25,2,002084,海鸥住工,0.483213294996544,0.9558823529411764,0.5526241647281502,1
strict_oos,2026-08-25,3,000925,众合科技,0.5144432547741271,0.9558823529411764,0.5332215520447869,0
strict_oos,2026-08-25,4,002906,华阳集团,0.4610301622341403,0.9117647058823529,0.5243609163657138,0
strict_oos,2026-08-25,5,600604,市北高新,0.3813946393246567,0.8676470588235294,0.35544711644656424,0
strict_oos,2026-08-25,6,002015,协鑫能科,0.37011872658269324,0.8676470588235294,0.4465513501659063,0
strict_oos,2026-08-26,1,600127,金健米业,0.20959736279498387,1.0,0.31230972649580885,0
strict_oos,2026-08-26,2,603395,中盐红四方,0.19201383102329908,0.9705882352941176,0.2760787776927551,0
strict_oos,2026-08-26,3,603113,金能科技,0.1931879339424841,0.9607843137254901,0.25292282714496683,0
strict_oos,2026-08-26,4,002686,亿利达,0.153430958027863,0.8627450980392157,0.25780514491822915,0
strict_oos,2026-08-26,5,600371,万向德农,0.1618251188315316,0.8529411764705883,0.24730577837351753,1
strict_oos,2026-08-26,6,000560,我爱我家,0.17603421162512778,0.8529411764705882,0.2378956604501433,0
strict_oos,2026-08-27,1,603396,金辰股份,0.4075373215910075,1.0,0.48845606812394937,0
strict_oos,2026-08-27,2,600479,千金药业,0.35537753166533326,0.9714285714285714,0.3467539844318156,1
strict_oos,2026-08-27,3,605277,新亚电子,0.33668957853531595,0.9428571428571428,0.33221421576354,0
strict_oos,2026-08-27,4,605169,洪通燃气,0.27587504403323865,0.8999999999999999,0.2955044472736488,0
strict_oos,2026-08-27,5,002366,融发核电,0.2387076885888156,0.8571428571428572,0.28055640901686074,0
strict_oos,2026-08-27,6,600272,开开实业,0.1647320769430768,0.8285714285714285,0.30329196390349833,0
strict_oos,2026-08-28,1,600540,新赛股份,0.485228690967544,0.9901960784313726,0.5341816865125775,1
strict_oos,2026-08-28,2,600613,神奇制药,0.5160300667077738,0.9803921568627452,0.45077558712584015,0
strict_oos,2026-08-28,3,002155,湖南黄金,0.39176953142349874,0.9705882352941176,0.4829049191117687,0
strict_oos,2026-08-28,4,603237,五芳斋实业,0.3473359408643484,0.9313725490196079,0.3406721407716931,0
strict_oos,2026-08-28,5,600721,百花医药,0.24408967772044382,0.9215686274509804,0.34313273923462245,0
strict_oos,2026-08-28,6,600127,金健米业,0.24825415972322745,0.9117647058823529,0.29554858227310926,0
strict_oos,2026-08-31,1,002631,德尔未来,0.406938611499388,0.9915254237288136,0.35041500278771587,0
strict_oos,2026-08-31,2,002354,天娱数科,0.36100979571375574,0.9915254237288136,0.44470405603052415,0
strict_oos,2026-08-31,3,002437,誉衡药业,0.20381620261501324,0.9491525423728813,0.2653213022406653,0
strict_oos,2026-08-31,4,002949,华阳国际,0.16973952969572864,0.9406779661016949,0.284121055148979,0
strict_oos,2026-08-31,5,601700,风范股份,0.15665818908362028,0.923728813559322,0.2704323936812327,0
strict_oos,2026-08-31,6,600354,敦煌种业,0.19156043662449845,0.923728813559322,0.2615452441558328,0
strict_oos,2026-09-01,1,002133,广宇集团,0.3737458212703083,1.0,0.4693164214617872,0
strict_oos,2026-09-01,2,000965,天保基建,0.34693642155602844,0.9833333333333333,0.32431093137867273,0
strict_oos,2026-09-01,3,002081,金 螳 螂,0.24089637254117724,0.9666666666666667,0.28737352599219695,0
strict_oos,2026-09-01,4,600121,郑州煤电,0.18083529452062386,0.9333333333333333,0.24164067684654203,1
strict_oos,2026-09-01,5,603358,华达科技,0.15306575361705427,0.9,0.25178301094458694,0
strict_oos,2026-09-01,6,002909,集泰股份,0.1555067222133946,0.9,0.23708635258516847,1
strict_oos,2026-09-02,1,000635,英 力 特,0.4802317048957669,1.0,0.5183767170938545,1
strict_oos,2026-09-02,2,603221,爱丽家居,0.2569020184147904,0.9827586206896551,0.37794090600796,0
strict_oos,2026-09-02,3,600127,金健米业,0.24740560174553927,0.9482758620689655,0.31618837275019546,0
strict_oos,2026-09-02,4,600479,千金药业,0.24011629280857522,0.9482758620689655,0.3378849751856479,0
strict_oos,2026-09-02,5,600272,开开实业,0.2107675740643511,0.9137931034482759,0.3089547471547538,0
strict_oos,2026-09-02,6,605179,一鸣食品,0.17099354854148482,0.9051724137931034,0.33919528521519904,0
strict_oos,2026-09-03,1,002274,华昌化工,0.4487999840948818,1.0,0.4075038021271919,0
strict_oos,2026-09-03,2,002886,沃特股份,0.19603841275154618,0.9714285714285714,0.28817017927587885,0
strict_oos,2026-09-03,3,001326,联域股份,0.15637682262212735,0.9142857142857143,0.27876417703776424,0
strict_oos,2026-09-03,4,600657,信达地产,0.1796236082285053,0.9142857142857143,0.2496449366683984,1
strict_oos,2026-09-03,5,002632,道明光学,0.14667073105674353,0.8571428571428572,0.2544222441616188,0
strict_oos,2026-09-03,6,603958,哈森股份,0.15101984036849928,0.7857142857142858,0.2373068495083807,0
strict_oos,2026-09-04,1,605398,新炬网络,0.46548076513954645,1.0,0.527844706438838,1
strict_oos,2026-09-04,2,600479,千金药业,0.2042193410267398,0.96875,0.28375326620012636,0
strict_oos,2026-09-04,3,002328,新朋股份,0.16213235029696021,0.890625,0.2593065146053911,0
strict_oos,2026-09-04,4,600610,中毅达,0.1631316851116164,0.875,0.2529645907005701,0
strict_oos,2026-09-04,5,002631,德尔未来,0.178950040022903,0.859375,0.24127014027303634,0
strict_oos,2026-09-04,6,600108,亚盛集团,0.15340190177681567,0.796875,0.24565677706558728,1
strict_oos,2026-09-07,1,003040,楚天龙,0.5063930530175746,1.0,0.510522653909293,0
strict_oos,2026-09-07,2,603123,翠微股份,0.28112569326219394,0.9666666666666667,0.32574479891664515,0
strict_oos,2026-09-07,3,000560,我爱我家,0.18831528241575013,0.9333333333333333,0.29200106367523226,0
strict_oos,2026-09-07,4,601579,会稽山,0.18795767741309988,0.8666666666666667,0.27259160817092626,0
strict_oos,2026-09-07,5,001366,播恩集团,0.16123276599541447,0.8500000000000001,0.28647416575183743,1
strict_oos,2026-09-07,6,000428,华天酒店,0.15923319433451028,0.7833333333333334,0.25488709169880613,1
strict_oos,2026-09-08,1,002881,美格智能,0.3997103749502539,1.0,0.4893393717466117,0
strict_oos,2026-09-08,2,001296,长江材料,0.36391848732662957,0.9861111111111112,0.4676078838615915,0
strict_oos,2026-09-08,3,601086,国芳集团,0.2155535173087436,0.9652777777777778,0.38967775742707533,0
strict_oos,2026-09-08,4,603083,剑桥科技,0.3249101306310813,0.9583333333333333,0.32096029061290404,0
strict_oos,2026-09-08,5,600127,金健米业,0.2051211992037068,0.9375,0.3138240792113606,0
strict_oos,2026-09-08,6,002909,集泰股份,0.1969741851165594,0.9375,0.37453700626189435,1
strict_oos,2026-09-09,1,000523,红棉股份,0.4136014873261542,0.9903846153846154,0.5313576218834271,1
strict_oos,2026-09-09,2,600880,博瑞传播,0.4629505105115955,0.9903846153846154,0.5187371438963542,0
strict_oos,2026-09-09,3,600737,中粮糖业,0.36004692607097505,0.9519230769230769,0.3716436710959353,0
strict_oos,2026-09-09,4,603938,三孚股份,0.35147851311380546,0.9519230769230769,0.43176006411833184,0
strict_oos,2026-09-09,5,601999,出版传媒,0.16041427694044813,0.9134615384615385,0.2741414389840934,0
strict_oos,2026-09-09,6,605177,东亚药业,0.15100556099035445,0.8942307692307693,0.2809916259598579,0
strict_oos,2026-09-10,1,002162,悦心健康,0.237255770280015,0.9848484848484849,0.2762152116688238,0
strict_oos,2026-09-10,2,601579,会稽山,0.17212637481818815,0.9545454545454546,0.27458039687556735,0
strict_oos,2026-09-10,3,600540,新赛股份,0.13469299534641974,0.9090909090909092,0.27764475379661524,0
strict_oos,2026-09-10,4,603162,海通发展,0.15894271545253263,0.893939393939394,0.24594744332376647,0
strict_oos,2026-09-10,5,600359,新农开发,0.14583491514606603,0.8636363636363636,0.25659705855677295,1
strict_oos,2026-09-10,6,600121,郑州煤电,0.15345400108532808,0.8484848484848485,0.23762511601013933,0
strict_oos,2026-09-11,1,600318,新力金融,0.4107416999747237,1.0,0.36655258528781753,0
strict_oos,2026-09-11,2,600488,津药药业,0.29014914581829715,0.9583333333333334,0.3253436393366059,0
strict_oos,2026-09-11,3,600712,南宁百货,0.16903487931726874,0.8958333333333333,0.25257738441675726,0
strict_oos,2026-09-11,4,001299,美能能源,0.13637029267780812,0.8125,0.21942413262958152,0
strict_oos,2026-09-11,5,002661,克明食品,0.12932569130438754,0.8125,0.2579818976260758,0
strict_oos,2026-09-11,6,002204,大连重工,0.12936753806975515,0.7916666666666667,0.22259405457721057,0
strict_oos,2026-09-14,1,002161,远 望 谷,0.46519481161017495,1.0,0.544685403431706,0
strict_oos,2026-09-14,2,002815,崇达技术,0.21319751343534518,0.95,0.2604762933908685,0
strict_oos,2026-09-14,3,000980,众泰汽车,0.14220384400282796,0.9166666666666667,0.27344239971963813,1
strict_oos,2026-09-14,4,603938,三孚股份,0.14385743855323788,0.9,0.2441504581153973,0
strict_oos,2026-09-14,5,603936,博敏电子,0.1457042405060134,0.8833333333333333,0.23427791163825404,0
strict_oos,2026-09-14,6,002902,铭普光磁,0.14009004123860036,0.8500000000000001,0.23711852503519573,0
strict_oos,2026-09-15,1,002212,天融信,0.40229994277836095,1.0,0.5018101976215789,0
strict_oos,2026-09-15,2,000981,山子高科,0.38486733507277365,0.9705882352941176,0.48282861699063334,0
strict_oos,2026-09-15,3,000839,国安股份,0.29261665246000323,0.9264705882352942,0.350311064299068,0
strict_oos,2026-09-15,4,000978,桂林旅游,0.20600592416126395,0.9117647058823529,0.35117878637043926,0
strict_oos,2026-09-15,5,601086,国芳集团,0.24752473057638028,0.8970588235294117,0.3076809048468048,0
strict_oos,2026-09-15,6,002172,澳洋健康,0.14612056120431952,0.8235294117647058,0.27007075487550347,0
strict_oos,2026-09-16,1,603186,华正新材,0.2287631138539592,1.0,0.28566376945798866,0
strict_oos,2026-09-16,2,002531,天顺风能,0.2213264763819131,0.9583333333333334,0.25715063562449897,0
strict_oos,2026-09-16,3,601579,会稽山,0.1675389533836744,0.8541666666666667,0.24297915374389029,1
strict_oos,2026-09-16,4,605162,新中港,0.15075539496199017,0.8333333333333333,0.2536374229987295,0
strict_oos,2026-09-16,5,603353,和顺石油,0.17853596797704585,0.8333333333333333,0.23914238070986357,0
strict_oos,2026-09-16,6,601218,吉鑫科技,0.16202661581715974,0.7916666666666666,0.2393391307994055,0
strict_oos,2026-09-17,1,002442,龙星科技,0.3608635062445936,1.0,0.484066621167587,0
strict_oos,2026-09-17,2,003001,中岩大地,0.21108200891617357,0.9779411764705883,0.3017894339795961,1
strict_oos,2026-09-17,3,600371,万向德农,0.12981558278158412,0.9485294117647058,0.3133026982553662,1
strict_oos,2026-09-17,4,002068,黑猫股份,0.15765973607026884,0.9411764705882353,0.23749376498351413,0
strict_oos,2026-09-17,5,002913,奥士康,0.14236445689525312,0.9411764705882353,0.23827491973508824,0
strict_oos,2026-09-17,6,603328,依顿电子,0.1302103571909517,0.8897058823529411,0.2271433940264065,0
strict_oos,2026-09-18,1,600792,云煤能源,0.26628828621017336,0.9852941176470589,0.29464164104322044,0
strict_oos,2026-09-18,2,000980,众泰汽车,0.23531031223162296,0.9852941176470589,0.29767678611975373,0
strict_oos,2026-09-18,3,600127,金健米业,0.18243754315086483,0.9264705882352942,0.29304882900016593,1
strict_oos,2026-09-18,4,000868,安凯客车,0.18121581249614313,0.8970588235294117,0.2868711648406135,0
strict_oos,2026-09-18,5,600929,雪天盐业,0.1843006868656125,0.8676470588235294,0.269604370575285,0
strict_oos,2026-09-18,6,605162,新中港,0.1767001684461037,0.838235294117647,0.2765562019267764,0
