date,prediction_date,level,code,name,label_next_level
2026-05-07,2026-05-08,1,603002,宏昌电子,0
2026-06-09,2026-06-10,1,603002,宏昌电子,1
2026-06-10,2026-06-11,2,603002,宏昌电子,0
2026-06-15,2026-06-16,1,603002,宏昌电子,1
2026-06-16,2026-06-17,2,603002,宏昌电子,1
2026-06-17,2026-06-18,3,603002,宏昌电子,0
2026-06-22,2026-06-23,1,603002,宏昌电子,0
2026-08-17,2026-08-18,1,603002,宏昌电子,0
2026-08-27,2026-08-28,1,603002,宏昌电子,0
2026-01-20,2026-01-21,1,600539,狮头股份,0
2026-03-24,2026-03-25,1,600539,狮头股份,1
2026-03-25,2026-03-26,2,600539,狮头股份,0
2026-03-27,2026-03-30,1,600539,狮头股份,1
2026-03-30,2026-03-31,2,600539,狮头股份,0
2026-04-14,2026-04-15,1,600539,狮头股份,0
2026-05-07,2026-05-08,1,600539,狮头股份,0
2026-05-22,2026-05-25,1,600539,狮头股份,1
2026-05-25,2026-05-26,2,600539,狮头股份,0
2026-06-01,2026-06-02,1,600539,狮头股份,0
2026-06-08,2026-06-09,1,600539,狮头股份,0
2026-06-12,2026-06-15,1,600539,狮头股份,0
2026-06-26,2026-06-29,1,600539,狮头股份,0
2026-07-15,2026-07-16,1,600539,狮头股份,0
2026-07-24,2026-07-27,1,600539,狮头股份,0
2026-08-20,2026-08-21,1,600539,狮头股份,0
2026-07-01,2026-07-02,1,002403,爱仕达,0
2026-07-06,2026-07-07,1,002403,爱仕达,0
2026-09-03,2026-09-04,1,002403,爱仕达,1
2026-09-04,2026-09-07,2,002403,爱仕达,1
2026-09-07,2026-09-08,3,002403,爱仕达,1
2026-09-08,2026-09-09,4,002403,爱仕达,0
2026-02-06,2026-02-09,1,002099,海翔药业,1
2026-02-09,2026-02-10,2,002099,海翔药业,0
2026-02-26,2026-02-27,1,002099,海翔药业,0
2026-06-01,2026-06-02,1,002099,海翔药业,0
2026-07-01,2026-07-02,1,000795,英洛华,0
2026-01-12,2026-01-13,1,002354,天娱数科,0
2026-01-14,2026-01-15,1,002354,天娱数科,0
2026-04-29,2026-04-30,1,002354,天娱数科,0
2026-05-18,2026-05-19,1,002354,天娱数科,0
2026-06-05,2026-06-08,1,002354,天娱数科,1
2026-06-08,2026-06-09,2,002354,天娱数科,1
2026-06-09,2026-06-10,3,002354,天娱数科,1
2026-06-10,2026-06-11,4,002354,天娱数科,0
2026-06-18,2026-06-22,1,002354,天娱数科,1
2026-06-22,2026-06-23,2,002354,天娱数科,0
2026-06-24,2026-06-25,1,002354,天娱数科,0
2026-06-26,2026-06-29,1,002354,天娱数科,0
2026-07-02,2026-07-03,1,002354,天娱数科,0
2026-07-31,2026-08-03,1,002354,天娱数科,1
2026-08-03,2026-08-04,2,002354,天娱数科,1
2026-08-04,2026-08-05,3,002354,天娱数科,0
2026-08-28,2026-08-31,1,002354,天娱数科,0
2026-06-01,2026-06-02,1,601918,新集能源,0
2026-04-20,2026-04-21,1,603699,纽威股份,0
2026-01-19,2026-01-20,1,002995,天地在线,0
2026-01-21,2026-01-22,1,002995,天地在线,0
2026-01-26,2026-01-27,1,002995,天地在线,1
2026-01-27,2026-01-28,2,002995,天地在线,0
2026-01-29,2026-01-30,1,002995,天地在线,1
2026-01-30,2026-02-02,2,002995,天地在线,0
2026-02-05,2026-02-06,1,002995,天地在线,0
2026-03-16,2026-03-17,1,002995,天地在线,0
2026-03-27,2026-03-30,1,002995,天地在线,0
2026-03-31,2026-04-01,1,002995,天地在线,0
2026-04-08,2026-04-09,1,002995,天地在线,0
2026-05-28,2026-05-29,1,002995,天地在线,1
2026-05-29,2026-06-01,2,002995,天地在线,1
2026-06-01,2026-06-02,3,002995,天地在线,0
2026-06-09,2026-06-10,1,002995,天地在线,0
2026-07-02,2026-07-03,1,002995,天地在线,0
2026-07-28,2026-07-29,1,002995,天地在线,0
2026-07-02,2026-07-03,1,002696,百洋股份,0
2026-08-10,2026-08-11,1,002696,百洋股份,0
2026-09-01,2026-09-02,1,002696,百洋股份,0
2025-12-31,2026-01-05,1,600266,城建发展,1
2026-01-05,2026-01-06,2,600266,城建发展,1
2026-01-06,2026-01-07,3,600266,城建发展,1
2026-01-07,2026-01-08,4,600266,城建发展,0
2026-01-16,2026-01-19,1,600266,城建发展,0
2026-02-03,2026-02-04,1,600266,城建发展,0
2026-08-12,2026-08-13,1,600266,城建发展,0
2026-01-23,2026-01-26,1,601118,海南橡胶,0
2026-01-29,2026-01-30,1,601118,海南橡胶,0
2026-08-20,2026-08-21,1,601118,海南橡胶,0
2026-09-08,2026-09-09,1,002343,慈文传媒,0
2026-01-07,2026-01-08,1,600637,东方明珠,1
2026-01-08,2026-01-09,2,600637,东方明珠,1
2026-01-09,2026-01-12,3,600637,东方明珠,1
2026-01-12,2026-01-13,4,600637,东方明珠,0
2026-04-27,2026-04-28,1,600637,东方明珠,0
2026-05-25,2026-05-26,1,600637,东方明珠,0
2026-08-19,2026-08-20,1,603506,南都物业,0
2026-02-09,2026-02-10,1,601595,上海电影,1
2026-02-10,2026-02-11,2,601595,上海电影,0
2026-07-16,2026-07-17,1,601595,上海电影,0
2026-08-31,2026-09-01,1,601595,上海电影,0
2026-09-07,2026-09-08,1,601595,上海电影,1
2026-09-08,2026-09-09,2,601595,上海电影,0
2026-03-10,2026-03-11,1,002335,科华数据,0
2026-05-07,2026-05-08,1,002335,科华数据,0
2026-06-15,2026-06-16,1,002335,科华数据,0
2026-06-25,2026-06-26,1,002335,科华数据,0
2026-02-27,2026-03-02,1,000993,闽东电力,0
2026-03-25,2026-03-26,1,000993,闽东电力,0
2026-03-31,2026-04-01,1,000993,闽东电力,0
2026-05-13,2026-05-14,1,000993,闽东电力,0
2026-09-09,2026-09-10,1,000993,闽东电力,1
2026-09-10,2026-09-11,2,000993,闽东电力,1
2026-09-11,2026-09-14,3,000993,闽东电力,1
2026-09-14,2026-09-15,4,000993,闽东电力,1
2026-09-15,2026-09-16,5,000993,闽东电力,1
2026-09-16,2026-09-17,6,000993,闽东电力,0
2025-12-29,2025-12-30,1,603192,汇得科技,1
2025-12-30,2025-12-31,2,603192,汇得科技,0
2026-07-15,2026-07-16,1,603192,汇得科技,0
2026-07-21,2026-07-22,1,603192,汇得科技,0
2026-08-03,2026-08-04,1,603192,汇得科技,0
2026-09-07,2026-09-08,1,603192,汇得科技,0
2026-08-25,2026-08-26,1,002855,捷荣技术,1
2026-08-26,2026-08-27,2,002855,捷荣技术,1
2026-08-27,2026-08-28,3,002855,捷荣技术,1
2026-08-28,2026-08-31,4,002855,捷荣技术,1
2026-08-31,2026-09-01,5,002855,捷荣技术,1
2026-09-01,2026-09-02,6,002855,捷荣技术,0
2026-01-12,2026-01-13,1,601360,三六零,0
2026-02-09,2026-02-10,1,601360,三六零,0
2026-03-31,2026-04-01,1,603657,春光科技,0
2026-04-27,2026-04-28,1,603657,春光科技,0
2026-05-18,2026-05-19,1,603657,春光科技,0
2026-06-11,2026-06-12,1,603657,春光科技,0
2026-06-30,2026-07-01,1,603657,春光科技,0
2026-07-15,2026-07-16,1,603657,春光科技,0
2026-07-27,2026-07-28,1,603657,春光科技,0
2026-08-05,2026-08-06,1,603657,春光科技,0
2026-08-17,2026-08-18,1,603657,春光科技,0
2026-09-14,2026-09-15,1,603657,春光科技,0
2026-01-14,2026-01-15,1,605118,力鼎光电,0
2026-01-22,2026-01-23,1,605118,力鼎光电,0
2026-04-27,2026-04-28,1,605118,力鼎光电,0
2026-06-23,2026-06-24,1,605118,力鼎光电,0
2026-07-07,2026-07-08,1,605118,力鼎光电,0
2026-08-31,2026-09-01,1,605118,力鼎光电,0
2026-09-02,2026-09-03,1,605118,力鼎光电,0
2026-02-11,2026-02-12,1,001359,平安电工,0
2026-05-12,2026-05-13,1,001359,平安电工,0
2026-06-12,2026-06-15,1,001359,平安电工,1
2026-06-15,2026-06-16,2,001359,平安电工,0
2026-06-22,2026-06-23,1,001359,平安电工,0
2026-06-24,2026-06-25,1,001359,平安电工,0
2026-07-31,2026-08-03,1,001359,平安电工,0
2026-08-05,2026-08-06,1,001359,平安电工,0
2026-08-18,2026-08-19,1,600598,北大荒,0
2026-02-05,2026-02-06,1,601187,厦门银行,0
2026-01-06,2026-01-07,1,002813,路畅科技,0
2026-01-07,2026-01-08,1,600673,东阳光,0
2026-02-03,2026-02-04,1,600673,东阳光,0
2026-02-12,2026-02-13,1,600673,东阳光,0
2026-05-06,2026-05-07,1,600673,东阳光,1
2026-05-07,2026-05-08,2,600673,东阳光,0
2026-06-09,2026-06-10,1,600673,东阳光,0
2026-06-17,2026-06-18,1,600673,东阳光,0
2026-07-01,2026-07-02,1,600673,东阳光,0
2026-07-31,2026-08-03,1,600673,东阳光,0
2026-08-04,2026-08-05,1,600673,东阳光,0
2026-09-16,2026-09-17,1,600616,金枫酒业,0
2026-01-14,2026-01-15,1,603918,金桥信息,0
2026-07-28,2026-07-29,1,603918,金桥信息,0
2026-08-06,2026-08-07,1,003040,楚天龙,0
2026-08-21,2026-08-24,1,003040,楚天龙,1
2026-08-24,2026-08-25,2,003040,楚天龙,1
2026-08-25,2026-08-26,3,003040,楚天龙,1
2026-08-26,2026-08-27,4,003040,楚天龙,1
2026-08-27,2026-08-28,5,003040,楚天龙,0
2026-09-01,2026-09-02,1,003040,楚天龙,0
2026-09-04,2026-09-07,1,003040,楚天龙,0
2026-06-15,2026-06-16,1,002972,科安达,0
2026-09-07,2026-09-08,1,002972,科安达,0
2026-01-08,2026-01-09,1,002279,久其软件,0
2026-01-21,2026-01-22,1,002279,久其软件,1
2026-01-22,2026-01-23,2,002279,久其软件,0
2026-06-01,2026-06-02,1,002279,久其软件,0
2026-07-28,2026-07-29,1,002279,久其软件,0
2026-08-28,2026-08-31,1,002279,久其软件,0
2026-02-11,2026-02-12,1,600980,北矿科技,0
2026-07-23,2026-07-24,1,600980,北矿科技,0
2026-01-12,2026-01-13,1,000892,欢瑞世纪,0
2026-02-09,2026-02-10,1,000892,欢瑞世纪,1
2026-02-10,2026-02-11,2,000892,欢瑞世纪,1
2026-02-11,2026-02-12,3,000892,欢瑞世纪,0
2026-04-08,2026-04-09,1,000892,欢瑞世纪,0
2026-05-27,2026-05-28,1,000892,欢瑞世纪,0
2026-07-02,2026-07-03,1,000892,欢瑞世纪,0
2026-07-06,2026-07-07,1,000892,欢瑞世纪,0
2026-07-09,2026-07-10,1,000892,欢瑞世纪,1
2026-07-10,2026-07-13,2,000892,欢瑞世纪,0
2026-07-16,2026-07-17,1,000892,欢瑞世纪,0
2026-07-29,2026-07-30,1,000892,欢瑞世纪,0
2026-07-31,2026-08-03,1,000892,欢瑞世纪,0
2026-08-04,2026-08-05,1,000892,欢瑞世纪,0
2026-08-31,2026-09-01,1,000892,欢瑞世纪,1
2026-09-01,2026-09-02,2,000892,欢瑞世纪,1
2026-09-02,2026-09-03,3,000892,欢瑞世纪,0
2026-09-04,2026-09-07,1,000892,欢瑞世纪,0
2025-12-26,2025-12-29,1,000688,国城矿业,0
2026-01-21,2026-01-22,1,000688,国城矿业,0
2026-03-24,2026-03-25,1,000688,国城矿业,0
2026-04-13,2026-04-14,1,000688,国城矿业,0
2026-06-11,2026-06-12,1,000688,国城矿业,0
2026-07-23,2026-07-24,1,000688,国城矿业,0
2026-03-12,2026-03-13,1,002869,金溢科技,0
2026-07-28,2026-07-29,1,002869,金溢科技,0
2026-09-21,2026-09-22,1,002869,金溢科技,0
2026-02-11,2026-02-12,1,605006,山东玻纤,1
2026-02-12,2026-02-13,2,605006,山东玻纤,0
2026-02-24,2026-02-25,1,605006,山东玻纤,0
2026-04-01,2026-04-02,1,605006,山东玻纤,0
2026-04-10,2026-04-13,1,605006,山东玻纤,0
2026-04-27,2026-04-28,1,605006,山东玻纤,0
2026-04-29,2026-04-30,1,605006,山东玻纤,0
2026-05-07,2026-05-08,1,605006,山东玻纤,1
2026-05-08,2026-05-11,2,605006,山东玻纤,1
2026-05-11,2026-05-12,3,605006,山东玻纤,0
2026-05-22,2026-05-25,1,605006,山东玻纤,0
2026-05-26,2026-05-27,1,605006,山东玻纤,0
2026-06-09,2026-06-10,1,605006,山东玻纤,1
2026-06-10,2026-06-11,2,605006,山东玻纤,0
2026-06-16,2026-06-17,1,605006,山东玻纤,0
2026-07-27,2026-07-28,1,605006,山东玻纤,0
2026-08-28,2026-08-31,1,605006,山东玻纤,0
2026-09-02,2026-09-03,1,605006,山东玻纤,0
2026-01-23,2026-01-26,1,601702,华峰铝业,0
2026-01-28,2026-01-29,1,601702,华峰铝业,0
2026-05-29,2026-06-01,1,601702,华峰铝业,0
2026-08-18,2026-08-19,1,601702,华峰铝业,0
2026-04-30,2026-05-06,1,000790,华神科技,0
2026-01-05,2026-01-06,1,603666,亿嘉和,0
2026-07-01,2026-07-02,1,603666,亿嘉和,0
2026-07-09,2026-07-10,1,603666,亿嘉和,0
2026-08-20,2026-08-21,1,603666,亿嘉和,0
2026-05-25,2026-05-26,1,002674,兴业科技,0
2026-06-18,2026-06-22,1,002674,兴业科技,1
2026-06-22,2026-06-23,2,002674,兴业科技,1
2026-06-23,2026-06-24,3,002674,兴业科技,1
2026-06-24,2026-06-25,4,002674,兴业科技,1
2026-06-25,2026-06-26,5,002674,兴业科技,1
2026-06-26,2026-06-29,6,002674,兴业科技,1
2026-07-02,2026-07-03,1,002674,兴业科技,0
2026-07-08,2026-07-09,1,002674,兴业科技,0
2026-07-23,2026-07-24,1,002674,兴业科技,0
2026-08-04,2026-08-05,1,002674,兴业科技,1
2026-08-05,2026-08-06,2,002674,兴业科技,0
2026-01-07,2026-01-08,1,002929,润建股份,0
2026-04-08,2026-04-09,1,002929,润建股份,0
2026-04-13,2026-04-14,1,002929,润建股份,0
2026-04-16,2026-04-17,1,002929,润建股份,0
2026-04-30,2026-05-06,1,002929,润建股份,0
2026-05-07,2026-05-08,1,002929,润建股份,1
2026-05-08,2026-05-11,2,002929,润建股份,0
2026-05-13,2026-05-14,1,002929,润建股份,0
2026-06-30,2026-07-01,1,002929,润建股份,1
2026-07-01,2026-07-02,2,002929,润建股份,0
2026-07-31,2026-08-03,1,002929,润建股份,0
2026-08-04,2026-08-05,1,002929,润建股份,0
2026-01-14,2026-01-15,1,002153,石基信息,1
2026-01-15,2026-01-16,2,002153,石基信息,0
2026-08-10,2026-08-11,1,002153,石基信息,0
2026-05-19,2026-05-20,1,002226,江南化工,0
2026-05-28,2026-05-29,1,603955,大千生态,0
2026-07-27,2026-07-28,1,603955,大千生态,0
2026-01-09,2026-01-12,1,000503,国新健康,1
2026-01-12,2026-01-13,2,000503,国新健康,0
2026-07-28,2026-07-29,1,000503,国新健康,0
2026-01-14,2026-01-15,1,603881,数据港,0
2026-02-06,2026-02-09,1,603881,数据港,0
2026-03-18,2026-03-19,1,603881,数据港,0
2026-04-08,2026-04-09,1,603881,数据港,0
2026-07-08,2026-07-09,1,603881,数据港,0
2026-08-14,2026-08-17,1,603881,数据港,0
2026-04-07,2026-04-08,1,002442,龙星科技,0
2026-05-20,2026-05-21,1,002442,龙星科技,1
2026-05-21,2026-05-22,2,002442,龙星科技,1
2026-05-22,2026-05-25,3,002442,龙星科技,0
2026-06-18,2026-06-22,1,002442,龙星科技,0
2026-07-01,2026-07-02,1,002442,龙星科技,0
2026-09-16,2026-09-17,1,002442,龙星科技,0
2026-07-08,2026-07-09,1,000948,南天信息,0
2026-07-28,2026-07-29,1,000948,南天信息,0
2026-06-10,2026-06-11,1,600229,城市传媒,0
2026-06-12,2026-06-15,1,600229,城市传媒,0
2026-03-24,2026-03-25,1,002222,福晶科技,0
2026-03-30,2026-03-31,1,002222,福晶科技,0
2026-04-03,2026-04-07,1,002222,福晶科技,0
2026-05-08,2026-05-11,1,002222,福晶科技,0
2026-08-05,2026-08-06,1,002222,福晶科技,0
2025-12-19,2025-12-22,1,002677,浙江美大,0
2026-01-08,2026-01-09,1,002677,浙江美大,0
2026-07-03,2026-07-06,1,002677,浙江美大,0
2026-07-08,2026-07-09,1,002677,浙江美大,1
2026-07-17,2026-07-20,3,002677,浙江美大,0
2026-06-29,2026-06-30,1,605499,东鹏饮料,0
2026-02-06,2026-02-09,1,603823,百合花,0
2026-05-19,2026-05-20,1,603823,百合花,0
2026-05-25,2026-05-26,1,603823,百合花,0
2026-06-01,2026-06-02,1,603823,百合花,0
2026-06-08,2026-06-09,1,603823,百合花,0
2026-06-10,2026-06-11,1,603823,百合花,1
2026-06-11,2026-06-12,2,603823,百合花,0
2026-06-22,2026-06-23,1,603823,百合花,0
2026-06-30,2026-07-01,1,603823,百合花,0
2026-07-06,2026-07-07,1,603823,百合花,1
2026-07-07,2026-07-08,2,603823,百合花,0
2026-07-20,2026-07-21,1,603823,百合花,0
2026-08-03,2026-08-04,1,603823,百合花,0
2026-08-05,2026-08-06,1,603823,百合花,1
2026-08-06,2026-08-07,2,603823,百合花,0
2026-08-11,2026-08-12,1,603823,百合花,0
2026-08-17,2026-08-18,1,603823,百合花,1
2026-08-18,2026-08-19,2,603823,百合花,0
2026-09-07,2026-09-08,1,603823,百合花,1
2026-09-08,2026-09-09,2,603823,百合花,0
2026-01-09,2026-01-12,1,002181,粤 传 媒,1
2026-01-12,2026-01-13,2,002181,粤 传 媒,0
2026-01-14,2026-01-15,1,002181,粤 传 媒,0
2026-01-20,2026-01-21,1,002181,粤 传 媒,0
2026-01-29,2026-01-30,1,002181,粤 传 媒,0
2026-02-10,2026-02-11,1,002181,粤 传 媒,0
2026-04-07,2026-04-08,1,002181,粤 传 媒,1
2026-04-08,2026-04-09,2,002181,粤 传 媒,0
2026-04-27,2026-04-28,1,002181,粤 传 媒,0
2026-04-30,2026-05-06,1,002181,粤 传 媒,1
2026-05-06,2026-05-07,2,002181,粤 传 媒,0
2026-05-15,2026-05-18,1,002181,粤 传 媒,0
2026-05-26,2026-05-27,1,002181,粤 传 媒,0
2026-06-01,2026-06-02,1,002181,粤 传 媒,0
2026-09-01,2026-09-02,1,002181,粤 传 媒,0
2025-12-30,2025-12-31,1,000665,湖北广电,0
2026-08-12,2026-08-13,1,000665,湖北广电,0
2026-04-17,2026-04-20,1,603178,圣龙股份,1
2026-04-20,2026-04-21,2,603178,圣龙股份,1
2026-04-21,2026-04-22,3,603178,圣龙股份,0
2026-04-30,2026-05-06,1,603178,圣龙股份,0
2026-05-19,2026-05-20,1,603178,圣龙股份,0
2026-07-03,2026-07-06,1,603178,圣龙股份,0
2026-07-07,2026-07-08,1,603178,圣龙股份,0
2026-07-16,2026-07-17,1,603178,圣龙股份,0
2026-07-29,2026-07-30,1,603178,圣龙股份,0
2026-08-31,2026-09-01,1,603178,圣龙股份,0
2026-01-30,2026-02-02,1,002952,亚世光电,0
2026-03-03,2026-03-04,1,002952,亚世光电,0
2026-03-05,2026-03-06,1,002952,亚世光电,0
2026-04-03,2026-04-07,1,002952,亚世光电,0
2026-04-21,2026-04-22,1,002952,亚世光电,0
2026-05-21,2026-05-22,1,002952,亚世光电,0
2026-08-28,2026-08-31,1,002952,亚世光电,0
2026-08-13,2026-08-14,1,600613,神奇制药,1
2026-08-14,2026-08-17,2,600613,神奇制药,1
2026-08-17,2026-08-18,3,600613,神奇制药,1
2026-08-18,2026-08-19,4,600613,神奇制药,0
2026-08-20,2026-08-21,1,600613,神奇制药,0
2026-08-24,2026-08-25,1,600613,神奇制药,0
2026-08-27,2026-08-28,1,600613,神奇制药,0
2026-09-21,2026-09-22,1,600613,神奇制药,0
2025-12-26,2025-12-29,1,600362,江西铜业,0
2026-01-29,2026-01-30,1,600362,江西铜业,0
2026-06-02,2026-06-03,1,600362,江西铜业,0
2026-06-15,2026-06-16,1,600362,江西铜业,0
2026-06-18,2026-06-22,1,600362,江西铜业,0
2026-07-14,2026-07-15,1,600362,江西铜业,0
2026-08-26,2026-08-27,1,600362,江西铜业,0
2026-08-26,2026-08-27,1,002295,精艺股份,0
2026-09-01,2026-09-02,1,002295,精艺股份,0
2026-09-08,2026-09-09,1,002295,精艺股份,1
2026-09-09,2026-09-10,2,002295,精艺股份,0
2026-06-03,2026-06-04,1,603886,元祖股份,0
2026-06-10,2026-06-11,1,603886,元祖股份,0
2026-01-16,2026-01-19,1,002331,皖通科技,0
2026-04-20,2026-04-21,1,002331,皖通科技,0
2026-04-24,2026-04-27,1,002331,皖通科技,0
2026-03-31,2026-04-01,1,000631,顺发恒能,0
2026-06-11,2026-06-12,1,000631,顺发恒能,0
2025-12-29,2025-12-30,1,603778,国晟科技,0
2026-01-05,2026-01-06,1,603778,国晟科技,1
2026-01-12,2026-01-13,3,603778,国晟科技,0
2026-01-14,2026-01-15,1,603778,国晟科技,0
2026-01-22,2026-01-23,1,603778,国晟科技,0
2026-02-03,2026-02-04,1,603778,国晟科技,1
2026-02-04,2026-02-05,2,603778,国晟科技,0
2026-03-03,2026-03-04,1,603778,国晟科技,0
2026-03-06,2026-03-09,1,603778,国晟科技,0
2026-03-11,2026-03-12,1,603778,国晟科技,0
2026-03-16,2026-03-17,1,603778,国晟科技,1
2026-03-17,2026-03-18,2,603778,国晟科技,0
2026-03-20,2026-03-23,1,603778,国晟科技,0
2026-03-30,2026-03-31,1,603778,国晟科技,0
2026-04-01,2026-04-02,1,603778,国晟科技,0
2026-04-07,2026-04-08,1,603778,国晟科技,0
2026-04-20,2026-04-21,1,603778,国晟科技,0
2026-06-01,2026-06-02,1,603778,国晟科技,0
2026-06-08,2026-06-09,1,603778,国晟科技,0
2026-07-02,2026-07-03,1,603778,国晟科技,0
2026-08-03,2026-08-04,1,603778,国晟科技,0
2026-08-28,2026-08-31,1,603778,国晟科技,0
2026-09-02,2026-09-03,1,603778,国晟科技,0
2026-03-16,2026-03-17,1,002990,盛视科技,0
2026-04-14,2026-04-15,1,002990,盛视科技,1
2026-04-15,2026-04-16,2,002990,盛视科技,1
2026-04-16,2026-04-17,3,002990,盛视科技,1
2026-04-17,2026-04-20,4,002990,盛视科技,0
2026-04-24,2026-04-27,1,002990,盛视科技,0
2026-04-30,2026-05-06,1,002990,盛视科技,0
2026-05-07,2026-05-08,1,002990,盛视科技,0
2026-05-14,2026-05-15,1,002990,盛视科技,0
2026-06-15,2026-06-16,1,002990,盛视科技,1
2026-06-16,2026-06-17,2,002990,盛视科技,0
2026-06-24,2026-06-25,1,002990,盛视科技,1
2026-06-25,2026-06-26,2,002990,盛视科技,0
2026-08-04,2026-08-05,1,002990,盛视科技,1
2026-08-05,2026-08-06,2,002990,盛视科技,0
2026-01-26,2026-01-27,1,603132,金徽股份,1
2026-01-27,2026-01-28,2,603132,金徽股份,1
2026-01-28,2026-01-29,3,603132,金徽股份,0
2026-03-27,2026-03-30,1,603132,金徽股份,0
2026-01-21,2026-01-22,1,002799,环球印务,0
2026-06-08,2026-06-09,1,603669,灵康药业,0
2026-06-23,2026-06-24,1,603669,灵康药业,0
2026-07-13,2026-07-14,1,603669,灵康药业,0
2026-07-15,2026-07-16,1,603669,灵康药业,0
2026-04-27,2026-04-28,1,603610,麒盛科技,0
2026-05-14,2026-05-15,1,603610,麒盛科技,0
2026-06-04,2026-06-05,1,603610,麒盛科技,0
2026-07-20,2026-07-21,1,603610,麒盛科技,0
2026-07-27,2026-07-28,1,603610,麒盛科技,0
2026-08-03,2026-08-04,1,603610,麒盛科技,0
2026-02-09,2026-02-10,1,603466,风语筑,1
2026-02-10,2026-02-11,2,603466,风语筑,0
2026-02-13,2026-02-24,1,603466,风语筑,1
2026-02-24,2026-02-25,2,603466,风语筑,0
2026-05-19,2026-05-20,1,603466,风语筑,0
2026-06-23,2026-06-24,1,603466,风语筑,0
2026-07-03,2026-07-06,1,603466,风语筑,0
2026-07-14,2026-07-15,1,603466,风语筑,0
2026-07-31,2026-08-03,1,603466,风语筑,0
2026-08-04,2026-08-05,1,603466,风语筑,0
2026-08-12,2026-08-13,1,603466,风语筑,1
2026-08-13,2026-08-14,2,603466,风语筑,0
2026-09-11,2026-09-14,1,603466,风语筑,0
2026-01-16,2026-01-19,1,600234,科新发展,0
2026-03-13,2026-03-16,1,600234,科新发展,0
2026-03-24,2026-03-25,1,600234,科新发展,0
2026-04-17,2026-04-20,1,600234,科新发展,1
2026-04-20,2026-04-21,2,600234,科新发展,0
2026-04-22,2026-04-23,1,600234,科新发展,0
2026-05-08,2026-05-11,1,600234,科新发展,1
2026-05-11,2026-05-12,2,600234,科新发展,0
2026-05-22,2026-05-25,1,600234,科新发展,1
2026-05-25,2026-05-26,2,600234,科新发展,0
2026-06-22,2026-06-23,1,600234,科新发展,0
2026-08-12,2026-08-13,1,600234,科新发展,0
2026-09-03,2026-09-04,1,600234,科新发展,0
2025-12-26,2025-12-29,1,002151,北斗星通,0
2025-12-31,2026-01-05,1,002151,北斗星通,1
2026-01-05,2026-01-06,2,002151,北斗星通,1
2026-01-06,2026-01-07,3,002151,北斗星通,0
2026-01-12,2026-01-13,1,002151,北斗星通,0
2026-04-30,2026-05-06,1,603190,烟台亚通精工机械,0
2026-01-19,2026-01-20,1,002426,胜利精密,0
2026-03-16,2026-03-17,1,002426,胜利精密,0
2026-06-01,2026-06-02,1,002426,胜利精密,0
2026-06-15,2026-06-16,1,002426,胜利精密,0
2026-06-05,2026-06-08,1,002138,顺络电子,0
2026-06-09,2026-06-10,1,002138,顺络电子,0
2026-07-21,2026-07-22,1,002138,顺络电子,0
2026-09-07,2026-09-08,1,002138,顺络电子,0
2026-01-26,2026-01-27,1,000815,美利云,0
2026-01-28,2026-01-29,1,000815,美利云,0
2026-02-10,2026-02-11,1,000815,美利云,0
2026-03-05,2026-03-06,1,000815,美利云,1
2026-03-06,2026-03-09,2,000815,美利云,1
2026-03-09,2026-03-10,3,000815,美利云,0
2026-03-18,2026-03-19,1,000815,美利云,1
2026-03-19,2026-03-20,2,000815,美利云,0
2026-04-01,2026-04-02,1,000815,美利云,0
2026-04-16,2026-04-17,1,000815,美利云,0
2026-05-06,2026-05-07,1,000815,美利云,0
2026-06-10,2026-06-11,1,000815,美利云,0
2026-07-20,2026-07-21,1,000815,美利云,1
2026-07-21,2026-07-22,2,000815,美利云,1
2026-07-22,2026-07-23,3,000815,美利云,1
2026-07-23,2026-07-24,4,000815,美利云,0
2026-07-31,2026-08-03,1,000815,美利云,1
2026-08-03,2026-08-04,2,000815,美利云,1
2026-08-04,2026-08-05,3,000815,美利云,0
2026-09-14,2026-09-15,1,000812,陕西金叶,0
2026-06-15,2026-06-16,1,603979,金诚信,0
2026-07-22,2026-07-23,1,603979,金诚信,0
2026-08-05,2026-08-06,1,603979,金诚信,0
2026-08-26,2026-08-27,1,603979,金诚信,0
2026-01-09,2026-01-12,1,002400,省广集团,1
2026-01-12,2026-01-13,2,002400,省广集团,1
2026-01-13,2026-01-14,3,002400,省广集团,1
2026-01-14,2026-01-15,4,002400,省广集团,0
2026-04-08,2026-04-09,1,002400,省广集团,0
2026-02-10,2026-02-11,1,000156,华数传媒,0
2026-01-12,2026-01-13,1,600633,浙数文化,0
2026-04-24,2026-04-27,1,600633,浙数文化,0
2026-03-02,2026-03-03,1,600367,红星发展,1
2026-03-03,2026-03-04,2,600367,红星发展,0
2026-04-29,2026-04-30,1,600367,红星发展,0
2026-05-26,2026-05-27,1,600367,红星发展,0
2026-05-28,2026-05-29,1,600367,红星发展,0
2026-06-01,2026-06-02,1,600367,红星发展,1
2026-06-02,2026-06-03,2,600367,红星发展,1
2026-06-03,2026-06-04,3,600367,红星发展,1
2026-06-04,2026-06-05,4,600367,红星发展,0
2026-06-22,2026-06-23,1,600367,红星发展,0
2026-06-26,2026-06-29,1,600367,红星发展,0
2026-06-30,2026-07-01,1,600367,红星发展,0
2026-08-05,2026-08-06,1,600367,红星发展,0
2026-08-18,2026-08-19,1,600367,红星发展,0
