window,date,prediction_date,rank,code,name,score,is_2board
recent_6_months,2026-05-11,2026-05-12,5,600584,长电科技,0.19719763000979473,0
recent_6_months,2026-05-11,2026-05-12,6,603063,禾望电气,0.1950537918659923,0
recent_6_months,2026-05-11,2026-05-12,7,003031,中瓷电子,0.19458439149768786,0
recent_6_months,2026-05-11,2026-05-12,8,603773,沃格光电,0.19327123650232655,0
recent_6_months,2026-05-11,2026-05-12,9,600184,光电股份,0.18822156578372087,0
recent_6_months,2026-05-11,2026-05-12,10,001211,双枪科技,0.1867769544503964,1
recent_6_months,2026-05-12,2026-05-13,1,603007,顺景科技,0.5124268645167249,1
recent_6_months,2026-05-12,2026-05-13,2,603052,可川科技,0.49879728142105684,1
recent_6_months,2026-05-12,2026-05-13,3,002081,金 螳 螂,0.27752535160297087,0
recent_6_months,2026-05-12,2026-05-13,4,002428,云南锗业,0.21108202121119515,0
recent_6_months,2026-05-12,2026-05-13,5,002787,华源控股,0.20267511476052505,0
recent_6_months,2026-05-12,2026-05-13,6,600719,大连热电,0.18722675954951104,0
recent_6_months,2026-05-12,2026-05-13,7,002208,合肥城建,0.18446169786663433,1
recent_6_months,2026-05-12,2026-05-13,8,603688,石英股份,0.18051135156973078,0
recent_6_months,2026-05-12,2026-05-13,9,603203,快克智能,0.17584676800315474,1
recent_6_months,2026-05-12,2026-05-13,10,000601,韶能股份,0.17544884615873746,1
recent_6_months,2026-05-13,2026-05-14,1,603779,威龙股份,0.589061791061027,1
recent_6_months,2026-05-13,2026-05-14,2,600156,华升股份,0.4972743060943822,1
recent_6_months,2026-05-13,2026-05-14,3,001210,金房能源,0.2921004394344558,1
recent_6_months,2026-05-13,2026-05-14,4,603126,中材节能,0.27903094748261326,0
recent_6_months,2026-05-13,2026-05-14,5,002777,久远银海,0.2321255167703121,0
recent_6_months,2026-05-13,2026-05-14,6,002008,大族激光,0.228235254921991,0
recent_6_months,2026-05-13,2026-05-14,7,002868,绿康生化,0.20860617634838094,0
recent_6_months,2026-05-13,2026-05-14,8,603063,禾望电气,0.20198815684493623,0
recent_6_months,2026-05-13,2026-05-14,9,002929,润建股份,0.19523311011936634,0
recent_6_months,2026-05-13,2026-05-14,10,002885,京泉华,0.1912404637824917,0
recent_6_months,2026-05-14,2026-05-15,1,003018,金富科技,0.45219023296942373,1
recent_6_months,2026-05-14,2026-05-15,2,002309,中利集团,0.44821435125448744,0
recent_6_months,2026-05-14,2026-05-15,3,603118,共进股份,0.4017889469013684,0
recent_6_months,2026-05-14,2026-05-15,4,002980,华盛昌,0.2325819856509832,0
recent_6_months,2026-05-14,2026-05-15,5,001267,汇绿生态,0.1994310582839088,0
recent_6_months,2026-05-14,2026-05-15,6,002254,泰和新材,0.1855910592353977,0
recent_6_months,2026-05-14,2026-05-15,7,003031,中瓷电子,0.17780570395588416,0
recent_6_months,2026-05-14,2026-05-15,8,600509,天富能源,0.16706003526235771,0
recent_6_months,2026-05-14,2026-05-15,9,002990,盛视科技,0.1627094310977379,0
recent_6_months,2026-05-14,2026-05-15,10,002976,瑞玛精密,0.16172493930805318,0
recent_6_months,2026-05-15,2026-05-18,1,601678,滨化股份,0.4801750819106637,1
recent_6_months,2026-05-15,2026-05-18,2,002915,中欣氟材,0.4365646597872472,0
recent_6_months,2026-05-15,2026-05-18,3,603505,金石资源,0.28869498382322134,0
recent_6_months,2026-05-15,2026-05-18,4,601991,大唐发电,0.2365739256959122,0
recent_6_months,2026-05-15,2026-05-18,5,002979,雷赛智能,0.20594196382721594,0
recent_6_months,2026-05-15,2026-05-18,6,601996,丰林集团,0.1798680715768471,0
recent_6_months,2026-05-15,2026-05-18,7,603386,骏亚科技,0.1761171572273736,0
recent_6_months,2026-05-15,2026-05-18,8,603333,福华尚纬,0.1676494266301039,0
recent_6_months,2026-05-15,2026-05-18,9,603278,大业股份,0.16301182430818115,0
recent_6_months,2026-05-15,2026-05-18,10,002348,高乐股份,0.16189763683413153,0
recent_6_months,2026-05-18,2026-05-19,1,002208,合肥城建,0.6847098824826606,1
recent_6_months,2026-05-18,2026-05-19,2,000417,合百集团,0.5810079669247871,1
recent_6_months,2026-05-18,2026-05-19,3,000672,上峰材料,0.4921913878427923,0
recent_6_months,2026-05-18,2026-05-19,4,600676,久事动娱,0.39834047412323376,0
recent_6_months,2026-05-18,2026-05-19,5,603726,朗迪集团,0.35647501761043077,0
recent_6_months,2026-05-18,2026-05-19,6,600909,华安证券,0.32459429595859685,0
recent_6_months,2026-05-18,2026-05-19,7,603938,三孚股份,0.23519232575453997,1
recent_6_months,2026-05-18,2026-05-19,8,002552,宝鼎科技,0.2270310384747387,1
recent_6_months,2026-05-18,2026-05-19,9,600500,中化国际,0.22696970284755963,0
recent_6_months,2026-05-18,2026-05-19,10,601126,四方股份,0.22535842775426954,0
recent_6_months,2026-05-19,2026-05-20,1,600506,统一股份,0.38884987240091956,0
recent_6_months,2026-05-19,2026-05-20,2,603163,圣晖系统集成集团,0.22134295109105043,0
recent_6_months,2026-05-19,2026-05-20,3,002067,景兴纸业,0.21895403369739722,0
recent_6_months,2026-05-19,2026-05-20,4,000811,冰轮环境,0.18581248908955308,0
recent_6_months,2026-05-19,2026-05-20,5,002281,光迅科技,0.18280235199521291,0
recent_6_months,2026-05-19,2026-05-20,6,600186,莲花控股,0.16921453220528868,0
recent_6_months,2026-05-19,2026-05-20,7,603178,圣龙股份,0.15711079176732742,0
recent_6_months,2026-05-19,2026-05-20,8,002782,可立克,0.1563578755891643,1
recent_6_months,2026-05-19,2026-05-20,9,600246,万通发展,0.1559554347373303,0
recent_6_months,2026-05-19,2026-05-20,10,603636,南威软件,0.15391968086110366,0
recent_6_months,2026-05-20,2026-05-21,1,000809,和展能源,0.4956155859760871,0
recent_6_months,2026-05-20,2026-05-21,2,002654,万润科技,0.4385437569978358,0
recent_6_months,2026-05-20,2026-05-21,3,600604,市北高新,0.4333683115941058,0
recent_6_months,2026-05-20,2026-05-21,4,000880,潍柴重机,0.22378689866286994,0
recent_6_months,2026-05-20,2026-05-21,5,001266,宏英智能,0.18716492543368893,0
recent_6_months,2026-05-20,2026-05-21,6,603790,雅运股份,0.18601637638855625,0
recent_6_months,2026-05-20,2026-05-21,7,603986,兆易创新,0.18428466470633886,0
recent_6_months,2026-05-20,2026-05-21,8,002158,汉钟精机,0.1773914334887175,0
recent_6_months,2026-05-20,2026-05-21,9,603618,杭电股份,0.16696945830366577,0
recent_6_months,2026-05-20,2026-05-21,10,000926,福星股份,0.16269245116860578,0
recent_6_months,2026-05-21,2026-05-22,1,000725,京东方Ａ,0.47698639762181866,1
recent_6_months,2026-05-21,2026-05-22,2,600707,彩虹股份,0.2892316950727671,0
recent_6_months,2026-05-21,2026-05-22,3,000536,华映科技,0.22328329117179702,0
recent_6_months,2026-05-21,2026-05-22,4,603767,中马传动,0.19739976662945855,0
recent_6_months,2026-05-21,2026-05-22,5,002888,惠威科技,0.17939640126024392,0
recent_6_months,2026-05-21,2026-05-22,6,600578,京能电力,0.1726237307870916,0
recent_6_months,2026-05-21,2026-05-22,7,002747,埃斯顿,0.1617129036309072,0
recent_6_months,2026-05-21,2026-05-22,8,003007,直真科技,0.15168833978992485,0
recent_6_months,2026-05-21,2026-05-22,9,002952,亚世光电,0.1501271365458744,0
recent_6_months,2026-05-21,2026-05-22,10,002940,昂利康,0.14649497312015292,0
recent_6_months,2026-05-22,2026-05-25,1,002938,鹏鼎控股,0.35846227244704687,1
recent_6_months,2026-05-22,2026-05-25,2,605376,博迁新材,0.3157113177931838,0
recent_6_months,2026-05-22,2026-05-25,3,603115,海星股份,0.2803033546871423,0
recent_6_months,2026-05-22,2026-05-25,4,600172,黄河旋风,0.2689239675688346,1
recent_6_months,2026-05-22,2026-05-25,5,000636,风华高科,0.2422710636591954,1
recent_6_months,2026-05-22,2026-05-25,6,002421,达实智能,0.23477231422479924,1
recent_6_months,2026-05-22,2026-05-25,7,603989,艾华集团,0.22801661399485443,0
recent_6_months,2026-05-22,2026-05-25,8,603232,格尔软件,0.21093415949954814,0
recent_6_months,2026-05-22,2026-05-25,9,002272,川润股份,0.2067119608226889,0
recent_6_months,2026-05-22,2026-05-25,10,002552,宝鼎科技,0.20557386577026257,1
recent_6_months,2026-05-25,2026-05-26,1,000409,云鼎科技,0.3358770933345206,0
recent_6_months,2026-05-25,2026-05-26,2,002526,山东矿机,0.29689293081487494,0
recent_6_months,2026-05-25,2026-05-26,3,600637,东方明珠,0.29017487617309656,0
recent_6_months,2026-05-25,2026-05-26,4,601608,中信重工,0.26045688841209313,0
recent_6_months,2026-05-25,2026-05-26,5,603871,嘉友国际,0.2502613390281411,0
recent_6_months,2026-05-25,2026-05-26,6,603823,百合花,0.24246910507724068,0
recent_6_months,2026-05-25,2026-05-26,7,600584,长电科技,0.23115535375721094,1
recent_6_months,2026-05-25,2026-05-26,8,605111,新洁能,0.20624838883074226,0
recent_6_months,2026-05-25,2026-05-26,9,603986,兆易创新,0.1997502836252477,0
recent_6_months,2026-05-25,2026-05-26,10,000926,福星股份,0.19883960993691324,0
recent_6_months,2026-05-26,2026-05-27,1,003004,声迅股份,0.237704004077065,0
recent_6_months,2026-05-26,2026-05-27,2,603773,沃格光电,0.20725465856330325,0
recent_6_months,2026-05-26,2026-05-27,3,001331,胜通能源,0.16671623627597235,0
recent_6_months,2026-05-26,2026-05-27,4,605006,山东玻纤,0.15981258152476002,0
recent_6_months,2026-05-26,2026-05-27,5,600367,红星发展,0.15834193992558826,0
recent_6_months,2026-05-26,2026-05-27,6,603353,和顺石油,0.14884504950995714,0
recent_6_months,2026-05-26,2026-05-27,7,002896,中大力德,0.14793714955344067,0
recent_6_months,2026-05-26,2026-05-27,8,600183,生益科技,0.14131304817421012,0
recent_6_months,2026-05-26,2026-05-27,9,603608,天创时尚,0.13674671656402448,0
recent_6_months,2026-05-26,2026-05-27,10,601958,金钼股份,0.1315683633666311,0
recent_6_months,2026-05-27,2026-05-28,1,002484,江海股份,0.5333053120898874,1
recent_6_months,2026-05-27,2026-05-28,2,603533,掌阅科技,0.20766979379751313,0
recent_6_months,2026-05-27,2026-05-28,3,603989,艾华集团,0.19812302832967746,1
recent_6_months,2026-05-27,2026-05-28,4,603663,三祥新材,0.18941587478768812,0
recent_6_months,2026-05-27,2026-05-28,5,603115,海星股份,0.18450663253813473,0
recent_6_months,2026-05-27,2026-05-28,6,002012,凯恩股份,0.18425288524940794,0
recent_6_months,2026-05-27,2026-05-28,7,600396,华电辽能,0.16540097244107846,0
recent_6_months,2026-05-27,2026-05-28,8,000892,欢瑞世纪,0.15469542298523384,0
recent_6_months,2026-05-27,2026-05-28,9,002072,凯瑞德,0.14350142552648695,0
recent_6_months,2026-05-27,2026-05-28,10,002706,良信股份,0.14264477930803693,0
recent_6_months,2026-05-28,2026-05-29,1,600589,大位科技,0.5153029223596162,0
recent_6_months,2026-05-28,2026-05-29,2,002350,北京科锐,0.43889545548890185,0
recent_6_months,2026-05-28,2026-05-29,3,002995,天地在线,0.39032617923592294,1
recent_6_months,2026-05-28,2026-05-29,4,600063,皖维高新,0.3533228272057882,0
recent_6_months,2026-05-28,2026-05-29,5,002552,宝鼎科技,0.25787416568652716,0
recent_6_months,2026-05-28,2026-05-29,6,000636,风华高科,0.24772079582418968,0
recent_6_months,2026-05-28,2026-05-29,7,603353,和顺石油,0.24107124359933987,0
recent_6_months,2026-05-28,2026-05-29,8,605376,博迁新材,0.2392026663554312,0
recent_6_months,2026-05-28,2026-05-29,9,600172,黄河旋风,0.23613983266537203,0
recent_6_months,2026-05-28,2026-05-29,10,603256,宏和科技,0.2303297237704024,0
recent_6_months,2026-05-29,2026-06-01,1,605277,新亚电子,0.3856327571972566,0
recent_6_months,2026-05-29,2026-06-01,2,000926,福星股份,0.23976705913029397,0
recent_6_months,2026-05-29,2026-06-01,3,601566,九牧王,0.2162354579718157,0
recent_6_months,2026-05-29,2026-06-01,4,603303,得邦照明,0.20899080685704452,0
recent_6_months,2026-05-29,2026-06-01,5,000608,阳光股份,0.20602645858613577,0
recent_6_months,2026-05-29,2026-06-01,6,603890,春秋电子,0.205605037523013,1
recent_6_months,2026-05-29,2026-06-01,7,600863,华能蒙电,0.1967799834009101,0
recent_6_months,2026-05-29,2026-06-01,8,000767,晋控电力,0.19609970307753896,1
recent_6_months,2026-05-29,2026-06-01,9,600011,华能国际,0.1823746194793422,1
recent_6_months,2026-05-29,2026-06-01,10,002251,步步高,0.1752935097378518,0
recent_6_months,2026-06-01,2026-06-02,1,002426,胜利精密,0.3484447608790881,0
recent_6_months,2026-06-01,2026-06-02,2,002356,鹏飞绿能,0.24512093602535853,0
recent_6_months,2026-06-01,2026-06-02,3,603773,沃格光电,0.24470285260859076,0
recent_6_months,2026-06-01,2026-06-02,4,600367,红星发展,0.23975139253742095,1
recent_6_months,2026-06-01,2026-06-02,5,003004,声迅股份,0.232038903502804,0
recent_6_months,2026-06-01,2026-06-02,6,600503,华丽家族,0.23058001544849724,0
recent_6_months,2026-06-01,2026-06-02,7,002579,中京电子,0.21077693931848146,1
recent_6_months,2026-06-01,2026-06-02,8,600758,辽宁能源,0.18908415351301358,0
recent_6_months,2026-06-01,2026-06-02,9,603678,火炬电子,0.18853433109420845,1
recent_6_months,2026-06-01,2026-06-02,10,603823,百合花,0.18681059092882227,0
recent_6_months,2026-06-02,2026-06-03,1,600162,香江控股,0.21815187348115875,0
recent_6_months,2026-06-02,2026-06-03,2,603311,金海高科,0.2163846466610589,1
recent_6_months,2026-06-02,2026-06-03,3,000601,韶能股份,0.19151521185501455,0
recent_6_months,2026-06-02,2026-06-03,4,002957,科瑞技术,0.185316200757973,0
recent_6_months,2026-06-02,2026-06-03,5,603267,鸿远电子,0.1804761529961337,0
recent_6_months,2026-06-02,2026-06-03,6,600360,华微电子,0.17213400435836132,0
recent_6_months,2026-06-02,2026-06-03,7,002897,意华股份,0.1720022578176713,0
recent_6_months,2026-06-02,2026-06-03,8,600869,远东股份,0.17075151910472144,0
recent_6_months,2026-06-02,2026-06-03,9,002975,博杰股份,0.16595472197000213,0
recent_6_months,2026-06-02,2026-06-03,10,600667,太极实业,0.1606550036770804,0
recent_6_months,2026-06-03,2026-06-04,1,600688,上海石化,0.41266593723635436,1
recent_6_months,2026-06-03,2026-06-04,2,001259,利仁科技,0.23269077324460694,0
recent_6_months,2026-06-03,2026-06-04,3,600396,华电辽能,0.19013824111140407,0
recent_6_months,2026-06-03,2026-06-04,4,603319,美湖股份,0.18373925681348316,0
recent_6_months,2026-06-03,2026-06-04,5,603938,三孚股份,0.17930641897580923,0
recent_6_months,2026-06-03,2026-06-04,6,600578,京能电力,0.16933601022489714,0
recent_6_months,2026-06-03,2026-06-04,7,600310,广西能源,0.16925221912053545,0
recent_6_months,2026-06-03,2026-06-04,8,601231,环旭电子,0.16600196181501545,0
recent_6_months,2026-06-03,2026-06-04,9,001896,豫能控股,0.16451408699297934,1
recent_6_months,2026-06-03,2026-06-04,10,605580,恒盛能源,0.1598895522863196,0
recent_6_months,2026-06-04,2026-06-05,1,603500,祥和实业,0.45850857427915703,1
recent_6_months,2026-06-04,2026-06-05,2,002484,江海股份,0.24830434694791545,0
recent_6_months,2026-06-04,2026-06-05,3,003036,泰坦股份,0.2036700587754648,1
recent_6_months,2026-06-04,2026-06-05,4,002806,华锋股份,0.2032913145435324,0
recent_6_months,2026-06-04,2026-06-05,5,002951,金时科技,0.17597234597856443,0
recent_6_months,2026-06-04,2026-06-05,6,000725,京东方Ａ,0.17093832850959312,0
recent_6_months,2026-06-04,2026-06-05,7,600667,太极实业,0.1585852396176594,0
recent_6_months,2026-06-04,2026-06-05,8,600408,安泰集团,0.1579436228823641,0
recent_6_months,2026-06-04,2026-06-05,9,002051,中工国际,0.1572103845992681,0
recent_6_months,2026-06-04,2026-06-05,10,605358,立昂微,0.1552105088567187,0
recent_6_months,2026-06-05,2026-06-08,1,603888,新华网,0.39650740364814213,0
recent_6_months,2026-06-05,2026-06-08,2,002354,天娱数科,0.3474739277561549,1
recent_6_months,2026-06-05,2026-06-08,3,002138,顺络电子,0.2132631168342308,0
recent_6_months,2026-06-05,2026-06-08,4,002421,达实智能,0.19597669001570264,1
recent_6_months,2026-06-05,2026-06-08,5,603124,江南新材,0.19494054128302735,0
recent_6_months,2026-06-05,2026-06-08,6,603078,江化微,0.19032229976496573,0
recent_6_months,2026-06-05,2026-06-08,7,000608,阳光股份,0.19015707951518332,0
recent_6_months,2026-06-05,2026-06-08,8,600714,金瑞矿业,0.17829778174511052,0
recent_6_months,2026-06-05,2026-06-08,9,002896,中大力德,0.17672002639610226,1
recent_6_months,2026-06-05,2026-06-08,10,600552,凯盛科技,0.17469786577206525,0
recent_6_months,2026-06-08,2026-06-09,1,603616,韩建河山,0.3600254124134414,1
recent_6_months,2026-06-08,2026-06-09,2,603778,国晟科技,0.3294289951922333,0
recent_6_months,2026-06-08,2026-06-09,3,000970,中科三环,0.28604818779761637,0
recent_6_months,2026-06-08,2026-06-09,4,002636,金安国纪,0.16507483417578614,1
recent_6_months,2026-06-08,2026-06-09,5,600280,中央商场,0.15982519596725922,0
recent_6_months,2026-06-08,2026-06-09,6,002747,埃斯顿,0.14201836811690624,1
recent_6_months,2026-06-08,2026-06-09,7,603823,百合花,0.13413373836166645,0
recent_6_months,2026-06-08,2026-06-09,8,600505,西昌电力,0.12398417525695594,0
recent_6_months,2026-06-08,2026-06-09,9,002490,山东墨龙,0.1140409546723716,0
recent_6_months,2026-06-08,2026-06-09,10,000785,居然智家,0.11066279702797417,0
recent_6_months,2026-06-09,2026-06-10,1,603065,宿迁联盛,0.6281128499373835,1
recent_6_months,2026-06-09,2026-06-10,2,605589,圣泉集团,0.4870176042161461,1
recent_6_months,2026-06-09,2026-06-10,3,002669,康达新材,0.47819390199188216,1
recent_6_months,2026-06-09,2026-06-10,4,603211,晋拓科技股份,0.3684905068297196,0
recent_6_months,2026-06-09,2026-06-10,5,601208,东材科技,0.30546360435728126,0
recent_6_months,2026-06-09,2026-06-10,6,002484,江海股份,0.2749813253688876,0
recent_6_months,2026-06-09,2026-06-10,7,001896,豫能控股,0.2485544586017816,0
recent_6_months,2026-06-09,2026-06-10,8,600500,中化国际,0.24554803266508612,1
recent_6_months,2026-06-09,2026-06-10,9,003036,泰坦股份,0.233524224020744,0
recent_6_months,2026-06-09,2026-06-10,10,605358,立昂微,0.22853010552748873,0
recent_6_months,2026-06-10,2026-06-11,1,002757,南兴股份,0.3563723150245833,0
recent_6_months,2026-06-10,2026-06-11,2,600378,昊华科技,0.21941844632358806,1
recent_6_months,2026-06-10,2026-06-11,3,603823,百合花,0.2102312558554523,1
recent_6_months,2026-06-10,2026-06-11,4,002119,康强电子,0.16537146991425963,1
recent_6_months,2026-06-10,2026-06-11,5,603011,合锻智能,0.15633751519293648,0
recent_6_months,2026-06-10,2026-06-11,6,600981,苏豪汇鸿,0.1542255530791081,0
recent_6_months,2026-06-10,2026-06-11,7,603661,恒林股份,0.148274349364417,0
recent_6_months,2026-06-10,2026-06-11,8,603938,三孚股份,0.14779876514668053,0
recent_6_months,2026-06-10,2026-06-11,9,603687,大胜达,0.14324637223833572,0
recent_6_months,2026-06-10,2026-06-11,10,603886,元祖股份,0.13866876570113856,0
recent_6_months,2026-06-11,2026-06-12,1,600141,兴发集团,0.37439189100636877,0
recent_6_months,2026-06-11,2026-06-12,2,002203,海亮股份,0.35532833702473265,1
recent_6_months,2026-06-11,2026-06-12,3,000631,顺发恒能,0.2914318552930568,0
recent_6_months,2026-06-11,2026-06-12,4,002254,泰和新材,0.18661619680571376,0
recent_6_months,2026-06-11,2026-06-12,5,600722,金牛化工,0.17220689662813762,0
recent_6_months,2026-06-11,2026-06-12,6,603678,火炬电子,0.16029023296780687,0
recent_6_months,2026-06-11,2026-06-12,7,001696,宗申动力,0.15854842132426875,0
recent_6_months,2026-06-11,2026-06-12,8,601137,博威合金,0.15716827099003672,0
recent_6_months,2026-06-11,2026-06-12,9,002842,翔鹭钨业,0.1445634682842536,0
recent_6_months,2026-06-11,2026-06-12,10,002407,多氟多,0.1438796498752677,0
recent_6_months,2026-06-12,2026-06-15,1,603065,宿迁联盛,0.5648391378676211,0
recent_6_months,2026-06-12,2026-06-15,2,603335,迪生力,0.504799005302729,1
recent_6_months,2026-06-12,2026-06-15,3,000768,中航西飞,0.3691640688751551,0
recent_6_months,2026-06-12,2026-06-15,4,600162,香江控股,0.21311114175140147,0
recent_6_months,2026-06-12,2026-06-15,5,002552,宝鼎科技,0.18505109353630855,1
recent_6_months,2026-06-12,2026-06-15,6,605198,安德利,0.1733863267582121,1
recent_6_months,2026-06-12,2026-06-15,7,603020,爱普股份,0.16744583364122695,0
recent_6_months,2026-06-12,2026-06-15,8,600869,远东股份,0.1663638718868831,0
recent_6_months,2026-06-12,2026-06-15,9,000759,中百集团,0.1648856037137982,0
recent_6_months,2026-06-12,2026-06-15,10,002733,雄韬股份,0.16485928039456071,0
recent_6_months,2026-06-15,2026-06-16,1,601975,招商南油,0.5094416176390468,0
recent_6_months,2026-06-15,2026-06-16,2,601872,招商轮船,0.509164502983165,0
recent_6_months,2026-06-15,2026-06-16,3,600026,中远海能,0.48348757958103644,0
recent_6_months,2026-06-15,2026-06-16,4,603186,华正新材,0.29597933119382647,1
recent_6_months,2026-06-15,2026-06-16,5,600183,生益科技,0.280027231864045,0
recent_6_months,2026-06-15,2026-06-16,6,000636,风华高科,0.2666915206687378,0
recent_6_months,2026-06-15,2026-06-16,7,600110,诺德股份,0.2666651665518716,1
recent_6_months,2026-06-15,2026-06-16,8,600176,中国巨石,0.2664715716375992,0
recent_6_months,2026-06-15,2026-06-16,9,002515,金字火腿,0.26087255826071276,1
recent_6_months,2026-06-15,2026-06-16,10,000657,中钨高新,0.2602804407170784,0
recent_6_months,2026-06-16,2026-06-17,1,600500,中化国际,0.5510253941688251,0
recent_6_months,2026-06-16,2026-06-17,2,002735,王子新材,0.5012316220127452,0
recent_6_months,2026-06-16,2026-06-17,3,002160,常铝股份,0.36805333977011917,0
recent_6_months,2026-06-16,2026-06-17,4,002449,国星光电,0.30622991971333985,0
recent_6_months,2026-06-16,2026-06-17,5,000048,京基智农,0.19605208611236571,0
recent_6_months,2026-06-16,2026-06-17,6,603663,三祥新材,0.1945557484987595,0
recent_6_months,2026-06-16,2026-06-17,7,605006,山东玻纤,0.17443636988057462,0
recent_6_months,2026-06-16,2026-06-17,8,600206,有研新材,0.16684156177756293,0
recent_6_months,2026-06-16,2026-06-17,9,603260,合盛硅业,0.15696664275807434,0
recent_6_months,2026-06-16,2026-06-17,10,603773,沃格光电,0.15520408722046034,1
recent_6_months,2026-06-17,2026-06-18,1,000811,冰轮环境,0.3742665322609585,1
recent_6_months,2026-06-17,2026-06-18,2,600378,昊华科技,0.16770233133824644,0
recent_6_months,2026-06-17,2026-06-18,3,603020,爱普股份,0.16581046243680408,0
recent_6_months,2026-06-17,2026-06-18,4,600176,中国巨石,0.16276871147283264,0
recent_6_months,2026-06-17,2026-06-18,5,603139,康惠股份,0.15732504391594654,0
recent_6_months,2026-06-17,2026-06-18,6,603976,正川股份,0.1528908234085726,0
recent_6_months,2026-06-17,2026-06-18,7,000823,超声电子,0.14744935715116422,0
recent_6_months,2026-06-17,2026-06-18,8,603458,勘设股份,0.14653368207346887,0
recent_6_months,2026-06-17,2026-06-18,9,600579,中化装备,0.1397797205570745,0
recent_6_months,2026-06-17,2026-06-18,10,603324,盛剑科技,0.13948731036592113,1
recent_6_months,2026-06-18,2026-06-22,1,002167,东方锆业,0.5485457091912973,1
recent_6_months,2026-06-18,2026-06-22,2,600769,祥龙电业,0.47314958610063185,1
recent_6_months,2026-06-18,2026-06-22,3,600162,香江控股,0.3571985516053289,1
recent_6_months,2026-06-18,2026-06-22,4,000889,中嘉博创,0.35433319797127355,0
recent_6_months,2026-06-18,2026-06-22,5,002971,和远气体,0.24316889127090482,0
recent_6_months,2026-06-18,2026-06-22,6,000608,阳光股份,0.22380484917833868,0
recent_6_months,2026-06-18,2026-06-22,7,603011,合锻智能,0.21055160702647835,0
recent_6_months,2026-06-18,2026-06-22,8,603663,三祥新材,0.20395031705884775,1
recent_6_months,2026-06-18,2026-06-22,9,002805,丰元股份,0.19889264794421976,1
recent_6_months,2026-06-18,2026-06-22,10,600226,亨通股份,0.19788671579956588,0
recent_6_months,2026-06-22,2026-06-23,1,000751,锌业股份,0.4477127653464154,0
recent_6_months,2026-06-22,2026-06-23,2,600961,株冶集团,0.37541175067931315,0
recent_6_months,2026-06-22,2026-06-23,3,600172,黄河旋风,0.35565299039982734,1
recent_6_months,2026-06-22,2026-06-23,4,000571,新大洲A,0.2668713538032351,1
recent_6_months,2026-06-22,2026-06-23,5,603065,宿迁联盛,0.25722860960064176,0
recent_6_months,2026-06-22,2026-06-23,6,600206,有研新材,0.22205814218427614,0
recent_6_months,2026-06-22,2026-06-23,7,600549,厦门钨业,0.21872358865321756,0
recent_6_months,2026-06-22,2026-06-23,8,600367,红星发展,0.21576803448942738,0
recent_6_months,2026-06-22,2026-06-23,9,000070,特发信息,0.20999370046698604,1
recent_6_months,2026-06-22,2026-06-23,10,603002,宏昌电子,0.19533186078365136,0
recent_6_months,2026-06-23,2026-06-24,1,002648,卫星化学,0.3832963612257971,0
recent_6_months,2026-06-23,2026-06-24,2,002141,贤丰控股,0.26155118046461884,0
recent_6_months,2026-06-23,2026-06-24,3,600777,新潮能源,0.2277637693056612,0
recent_6_months,2026-06-23,2026-06-24,4,600707,彩虹股份,0.18761011883822626,0
recent_6_months,2026-06-23,2026-06-24,5,603318,水发燃气,0.18303192966916734,0
recent_6_months,2026-06-23,2026-06-24,6,000691,亚太实业,0.17955446257771165,0
recent_6_months,2026-06-23,2026-06-24,7,600506,统一股份,0.17227651850828898,0
recent_6_months,2026-06-23,2026-06-24,8,603669,灵康药业,0.16909545436142706,0
recent_6_months,2026-06-23,2026-06-24,9,002631,德尔未来,0.16633490347630986,1
recent_6_months,2026-06-23,2026-06-24,10,002584,西陇科学,0.16433013085781106,1
recent_6_months,2026-06-24,2026-06-25,1,603317,天味食品,0.3148600495807929,0
recent_6_months,2026-06-24,2026-06-25,2,002491,通鼎互联,0.2227004207434871,0
recent_6_months,2026-06-24,2026-06-25,3,002254,泰和新材,0.21462280131065736,1
recent_6_months,2026-06-24,2026-06-25,4,600246,万通发展,0.2103329095510149,0
recent_6_months,2026-06-24,2026-06-25,5,601872,招商轮船,0.20960275795917302,0
recent_6_months,2026-06-24,2026-06-25,6,002552,宝鼎科技,0.2017837815468124,0
recent_6_months,2026-06-24,2026-06-25,7,001339,智微智能,0.2007729855680695,0
recent_6_months,2026-06-24,2026-06-25,8,603986,兆易创新,0.1969617247192475,1
recent_6_months,2026-06-24,2026-06-25,9,002046,国机精工,0.19289621127044612,0
recent_6_months,2026-06-24,2026-06-25,10,600226,亨通股份,0.19160752475967702,0
recent_6_months,2026-06-25,2026-06-26,1,002965,祥鑫科技,0.5650115708444818,1
recent_6_months,2026-06-25,2026-06-26,2,002068,黑猫股份,0.5565466612468671,0
recent_6_months,2026-06-25,2026-06-26,3,603065,宿迁联盛,0.265047388926574,0
recent_6_months,2026-06-25,2026-06-26,4,600888,新疆众和,0.21904052493190418,0
recent_6_months,2026-06-25,2026-06-26,5,600522,中天科技,0.20815110699358166,0
recent_6_months,2026-06-25,2026-06-26,6,605589,圣泉集团,0.18454803185008278,0
recent_6_months,2026-06-25,2026-06-26,7,002842,翔鹭钨业,0.18335765062146864,0
recent_6_months,2026-06-25,2026-06-26,8,002056,横店东磁,0.1809811092858355,0
recent_6_months,2026-06-25,2026-06-26,9,002579,中京电子,0.18016552898361846,0
